id|category|difficulty|question|correct_answer|incorrect_answer_1|incorrect_answer_2|incorrect_answer_30|Entertainment: Video Games|easy|In which series of games do you collect souls to empower you and buy weaponry and armor with?|Souls |Final Fantasy |Monster Hunter|The Legend of Zelda
1|Politics|easy|Whose 2016 presidential campaign slogan was &quot;Make America Great Again&quot;?|Donald Trump|Ted Cruz|Marco Rubio|Bernie Sanders
2|Entertainment: Film|easy|Which movie released in 2016 features Superman and Batman fighting?|Batman v Superman: Dawn of Justice|Batman v Superman: Superapocalypse|Batman v Superman: Black of Knight|Batman v Superman: Knightfall
3|Entertainment: Video Games|easy|In the Nintendo DS game &#039;Ghost Trick: Phantom Detective&#039;, what is the name of the hitman seen at the start of the game?|Nearsighted Jeego|One Step Ahead Tengo|Missile|Cabanela
4|Science: Mathematics|hard|What is the derivative of Acceleration with respect to time?|Jerk|Shift|Bump|Slide
5|General Knowledge|easy|In the video-game franchise Kingdom Hearts, the main protagonist, carries a weapon with what shape?|Key|Sword|Pen|Cellphone
6|Geography|hard|Which of these countries is NOT a part of the Asian continent?|Suriname|Georgia|Russia|Singapore
7|Sports|easy|Which team won the 2015-16 English Premier League?|Leicester City|Liverpool|Cheslea|Manchester United
8|Entertainment: Music|easy|Whose signature guitar technique is called the &quot;windmill&quot;?|Pete Townshend|Jimmy Page|Eddie Van Halen|Jimi Hendrix
9|Science: Computers|medium|Nvidia&#039;s headquarters are based in which Silicon Valley city?|Santa Clara|Palo Alto|Cupertino|Mountain View
10|Geography|medium|Which of these countries is NOT located in Africa?|Suriname|Burkina Faso|Mozambique|Algeria
11|Entertainment: Film|hard|What did the first moving picture depict?|A galloping horse|A woman in a dress|A man walking|A crackling fire
12|Entertainment: Film|easy|Which movie includes a giant bunny-like spirit who has magic powers including growing trees?|My Neighbor Totoro|Hop|Rise of the Guardians|Alice in Wonderland
13|Entertainment: Video Games|medium|Which puzzle game was designed by a Russian programmer, featuring Russian buildings and music?|Tetris|Jenga|Boulder Dash|Puzzled
14|Entertainment: Video Games|easy|In most FPS video games such as Counter-Strike, shooting which part of the body does the highest damage?|Head|Arm|Leg|Chest
15|Entertainment: Video Games|medium|Which of these Counter-Strike maps is a bomb defuse scenario?|Prodigy|747|Havana|Oilrig
16|Entertainment: Music|medium|What animal is featured on the cover of English electronic music group The Prodigy&#039;s album, &quot;The Fat of the Land&quot;?|Crab|Fox|Elephant|Tiger
17|Entertainment: Japanese Anime & Manga|easy|What was Ash Ketchum&#039;s second Pokemon?|Caterpie|Charmander|Pikachu|Pidgey
18|Entertainment: Video Games|easy|In Dota 2, Wraith King was previously known as...|Skeleton King|Reaper King|Skull King|Hell King
19|Entertainment: Books|easy|Who wrote the young adult novel &quot;The Fault in Our Stars&quot;?|John Green|Stephenie Meyer|Suzanne Collins|Stephen Chbosky
20|Science: Computers|medium|In the programming language &quot;Python&quot;, which of these statements would display the string &quot;Hello World&quot; correctly?|print(&quot;Hello World&quot;)|console.log(&quot;Hello World&quot;)|echo &quot;Hello World&quot;|printf(&quot;Hello World&quot;)
21|Entertainment: Video Games|easy|What is the homeworld of the Elites from Halo?|Sanghelios|Te|Doisac|Eayn
22|General Knowledge|medium|Amsterdam Centraal station is twinned with what station?|London Liverpool Street|Frankfurt (Main) Hauptbahnhof|Paris Gare du Nord|Brussels Midi
23|Geography|medium|What is the capital of Seychelles?|Victoria|Luanda|N&#039;Djamena|Tripoli
24|Entertainment: Television|medium|What is the name of the &quot;Flash&quot; and &quot;Arrow&quot; spinoff featuring a team of characters that have appeared on both shows?|Legends of Tomorrow|Heroes of Tomorrow|The Justice Society of America|The Justice Society
25|Science: Gadgets|easy|When was the DVD invented?|1995|2000|1990|1980
26|Entertainment: Video Games|medium|In the game Pok&eacute;mon Conquest, how many kingdoms make up the region of Ransei?|17|18|15|16
27|Entertainment: Television|easy|How many seasons did the Sci-Fi television show &quot;Stargate Atlantis&quot; have?|5|10|2|7
28|Art|hard|Which of these is not an additional variation of the color purple?|Kobicha|Byzantium|Pomp and Power|Palatinate
29|Entertainment: Video Games|hard|In the &quot;Devil May Cry&quot; franchise, which game is chronologically first?|Devil May Cry 3: Dante&#039;s Awakening |Devil May Cry 4|Devil May Cry|Devil May Cry 2
30|Entertainment: Japanese Anime & Manga|medium|In &quot;Little Witch Academia&quot;, what is Shiny Chariot&#039;s alias at Luna Nova Academy?|Ursula Callistis|Croix Meridies|Miranda Holbrook|Anne Finnelan
31|Entertainment: Board Games|hard|Which ability from the &quot;Magic: The Gathering&quot; Scars of Mirrodin expansion involves having at least three artifacts in play?|Metalcraft|Affinity|Imprint|Living Weapon
32|Entertainment: Video Games|medium|Where does &quot;The Legend of Zelda: Majora&#039;s Mask&quot; take place?|Termina|Hyrule|Gysahl|Besaid
33|Sports|medium|Which of the following pitchers was named National League Rookie of the Year for the 2013 season?|Jose Fernandez|Jacob deGrom|Shelby Miller|Matt Harvey
34|History|hard|In addition to his career as an astrologer and &quot;prophet&quot;, Nostradamus published a 1555 treatise that included a section on what?|Making jams and jellies|Teaching parrots to talk|Cheating at card games|Digging graves
35|Politics|hard|Who was the longest-serving senator in US history, serving from 1959 to 2010?|Robert Byrd|Daniel Inouye|Strom Thurmond|Joe Biden
36|Entertainment: Music|medium|Who was walking like an Egyptian in 1981?|The Bangles|R.E.M.|The Ocean Blue|The Connells
37|Geography|medium|What is the capital of Greenland?|Nuuk|Sisimiut|Narsaq|Maniitsoq
38|Entertainment: Video Games|easy|Which member of the Velvet Room is not a playable character in Persona 4 Arena Ultimax?|Theodore|Elizabeth|Margaret|Marie
39|Entertainment: Video Games|easy|In &quot;Yo! Noid 2,&quot; The Noid can perform what special move?|Dab|Pizza Throw|Dodge Roll|Spin Dash
40|Entertainment: Japanese Anime & Manga|hard|Who was the Author of the manga Uzumaki?|Junji Ito|	Noboru Takahashi|Akira Toriyama|Masashi Kishimoto
41|Science & Nature|medium|Which color cannot be produced in Roses, even through genetic alteration?|Blue|Black|Orange|Brown
42|Mythology|medium|What is the name of the first human being in Norse mythology?|Ask|Asmund|Ake|Asger
43|Entertainment: Video Games|easy|In World of Warcraft the default UI color that signifies Druid is what?|Orange|Brown|Green|Blue
44|Entertainment: Video Games|medium|In Night in the Woods, which instrument did Casey play?|Drums|Bass|Piano|Sax
45|Entertainment: Video Games|easy|In Night In The Woods, where does Gregg work?|Snack Falcon|Ol&#039; Pickaxe|Video Outpost &quot;Too&quot;|Food Donkey
